State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Florida,Pinellas County,0273.23,84.4,81.6 - 97.5,3.6622
Florida,Pinellas County,0273.24,81.4,79.5 - 81.5,0.975
Florida,Pinellas County,0273.26,77.3,75.1 - 77.4,1.8345
Florida,Pinellas County,0273.27,80.4,79.5 - 81.5,2.8114
Florida,Pinellas County,0274.01,76.3,75.1 - 77.4,1.6038
Florida,Pinellas County,0274.02,77.4,75.1 - 77.4,1.3651
Florida,Pinellas County,0274.03,76.8,75.1 - 77.4,1.6721
Florida,Pinellas County,0275.01,77.8,77.5 - 79.4,1.6622
Florida,Pinellas County,0275.02,77.8,77.5 - 79.4,0.7202
Florida,Pinellas County,0276.03,80.9,79.5 - 81.5,1.8775
Florida,Pinellas County,0276.04,81.3,79.5 - 81.5,0.9984
Florida,Pinellas County,0276.05,84.6,81.6 - 97.5,2.4844
Florida,Pinellas County,0276.06,81.9,81.6 - 97.5,2.2944
Florida,Pinellas County,0277.01,81.3,79.5 - 81.5,1.3978
Florida,Pinellas County,0277.03,80.4,79.5 - 81.5,1.0308
Florida,Pinellas County,0277.04,80,79.5 - 81.5,2.5656
Florida,Pinellas County,0278.01,72.9,56.3 - 75.0,2.228
Florida,Pinellas County,0278.02,78.8,77.5 - 79.4,3.1068
Florida,Pinellas County,0279.01,78.3,77.5 - 79.4,2.1359
Florida,Pinellas County,0279.04,80.5,79.5 - 81.5,1.9437
Florida,Pinellas County,0280.03,82.2,81.6 - 97.5,1.541
Florida,Pinellas County,0280.04,77,75.1 - 77.4,2.9032
Florida,Pinellas County,0281.02,81.2,79.5 - 81.5,1.7394
Florida,Pinellas County,0282.00,80.3,79.5 - 81.5,2.0557
Florida,Pinellas County,0283.00,76,75.1 - 77.4,1.6411
Florida,Pinellas County,0285.00,75.4,75.1 - 77.4,2.3602
Florida,Pinellas County,0286.00,72.7,56.3 - 75.0,1.822
Florida,Pinellas County,0287.00,70.8,56.3 - 75.0,1.768
Florida,Polk County,0103.00,73.6,56.3 - 75.0,1.481
Florida,Polk County,0104.01,75.6,75.1 - 77.4,2.2846
Florida,Polk County,0104.02,77.3,75.1 - 77.4,1.5928
Florida,Polk County,0105.01,80.9,79.5 - 81.5,2.9927
Florida,Polk County,0105.02,80.7,79.5 - 81.5,1.3442
Florida,Polk County,0106.01,79.8,79.5 - 81.5,1.5849
Florida,Polk County,0106.03,80.1,79.5 - 81.5,1.4816
Florida,Polk County,0106.04,83.2,81.6 - 97.5,3.0735
Florida,Polk County,0107.02,79.3,77.5 - 79.4,1.6197
Florida,Polk County,0108.00,73.5,56.3 - 75.0,1.9482
Florida,Polk County,0109.00,74,56.3 - 75.0,2.0061
Florida,Polk County,0110.00,74.6,56.3 - 75.0,1.7449
Florida,Polk County,0111.00,74.6,56.3 - 75.0,2.5046
Florida,Polk County,0112.02,68.8,56.3 - 75.0,1.6057
Florida,Polk County,0112.03,71.6,56.3 - 75.0,1.7388
Florida,Polk County,0112.04,74,56.3 - 75.0,2.6442
Florida,Polk County,0113.00,74.3,56.3 - 75.0,2.7233
Florida,Polk County,0114.00,72.2,56.3 - 75.0,1.2659
Florida,Polk County,0115.01,73.2,56.3 - 75.0,1.4405
Florida,Polk County,0115.02,78.1,77.5 - 79.4,1.6124
Florida,Polk County,0116.03,77.9,77.5 - 79.4,3.156
Florida,Polk County,0116.04,73.4,56.3 - 75.0,1.073
Florida,Polk County,0116.05,79.9,79.5 - 81.5,1.5537
Florida,Polk County,0116.06,75.7,75.1 - 77.4,1.3677
Florida,Polk County,0117.04,74.7,56.3 - 75.0,1.316
Florida,Polk County,0117.21,73.2,56.3 - 75.0,1.8949
Florida,Polk County,0117.22,75.8,75.1 - 77.4,2.802
Florida,Polk County,0117.31,72.5,56.3 - 75.0,1.5812
Florida,Polk County,0117.32,73.8,56.3 - 75.0,1.1316
Florida,Polk County,0118.21,80.8,79.5 - 81.5,1.4965
Florida,Polk County,0118.22,75.8,75.1 - 77.4,3.5368
Florida,Polk County,0118.32,82.3,81.6 - 97.5,2.8894
Florida,Polk County,0118.33,79.9,79.5 - 81.5,2.4483
Florida,Polk County,0118.34,78,77.5 - 79.4,0.8448
Florida,Polk County,0118.35,79.9,79.5 - 81.5,1.5532
Florida,Polk County,0118.36,83.2,81.6 - 97.5,2.2293
Florida,Polk County,0119.01,78.2,77.5 - 79.4,1.987
Florida,Polk County,0119.02,77.5,77.5 - 79.4,1.8743
Florida,Polk County,0119.08,77.8,77.5 - 79.4,2.3303
Florida,Polk County,0119.09,74.1,56.3 - 75.0,1.7625
Florida,Polk County,0119.11,82.7,81.6 - 97.5,3.4976
Florida,Polk County,0119.12,79.4,77.5 - 79.4,1.6096
Florida,Polk County,0119.13,77.3,75.1 - 77.4,1.7398
Florida,Polk County,0120.01,75.8,75.1 - 77.4,1.3028
Florida,Polk County,0120.02,76.7,75.1 - 77.4,2.0834
Florida,Polk County,0120.03,79.5,79.5 - 81.5,0.9708
Florida,Polk County,0120.04,77,75.1 - 77.4,3.3644
Florida,Polk County,0121.11,83.3,81.6 - 97.5,1.9602
Florida,Polk County,0121.13,80.8,79.5 - 81.5,2.3457
Florida,Polk County,0121.24,74.7,56.3 - 75.0,1.5324
Florida,Polk County,0121.25,76.2,75.1 - 77.4,3.0496
Florida,Polk County,0121.26,77.3,75.1 - 77.4,1.2018
Florida,Polk County,0121.27,81.7,81.6 - 97.5,1.8876
Florida,Polk County,0121.28,77,75.1 - 77.4,1.2904
Florida,Polk County,0121.29,80.2,79.5 - 81.5,2.5716
Florida,Polk County,0122.03,76.6,75.1 - 77.4,1.7893
Florida,Polk County,0122.04,80.6,79.5 - 81.5,1.3688
Florida,Polk County,0122.05,83.4,81.6 - 97.5,3.9126
Florida,Polk County,0122.06,77.3,75.1 - 77.4,1.1088
Florida,Polk County,0123.03,79.5,79.5 - 81.5,2.1932
Florida,Polk County,0123.04,79.4,77.5 - 79.4,1.6331
Florida,Polk County,0123.05,78.3,77.5 - 79.4,3.1583
Florida,Polk County,0123.06,75.7,75.1 - 77.4,2.791
Florida,Polk County,0123.09,75.5,75.1 - 77.4,2.9013
Florida,Polk County,0124.03,82.1,81.6 - 97.5,2.0266
Florida,Polk County,0124.04,76,75.1 - 77.4,1.6787
Florida,Polk County,0124.05,79.7,79.5 - 81.5,2.0031
Florida,Polk County,0124.06,77.8,77.5 - 79.4,1.0149
Florida,Polk County,0124.07,77.8,77.5 - 79.4,2.3418
Florida,Polk County,0124.08,75.7,75.1 - 77.4,1.301
Florida,Polk County,0124.09,80.6,79.5 - 81.5,3.0529
Florida,Polk County,0124.10,80.4,79.5 - 81.5,2.383
Florida,Polk County,0124.11,82.6,81.6 - 97.5,3.1903
Florida,Polk County,0125.02,75.8,75.1 - 77.4,1.065
Florida,Polk County,0125.03,83.2,81.6 - 97.5,2.1078
Florida,Polk County,0125.04,86.5,81.6 - 97.5,3.5213
Florida,Polk County,0125.07,85.7,81.6 - 97.5,3.6633
Florida,Polk County,0126.01,76.3,75.1 - 77.4,1.6691
Florida,Polk County,0126.02,74.5,56.3 - 75.0,1.1325
Florida,Polk County,0127.00,76,75.1 - 77.4,1.3456
Florida,Polk County,0128.02,76.8,75.1 - 77.4,1.1289
Florida,Polk County,0128.03,73.9,56.3 - 75.0,3.0088
Florida,Polk County,0128.04,74.7,56.3 - 75.0,1.117
Florida,Polk County,0129.00,75.5,75.1 - 77.4,2.0958
Florida,Polk County,0130.01,76.8,75.1 - 77.4,1.6242
Florida,Polk County,0130.02,73.1,56.3 - 75.0,1.4214
Florida,Polk County,0131.01,81.8,81.6 - 97.5,1.5167
Florida,Polk County,0131.02,75.5,75.1 - 77.4,1.3992
Florida,Polk County,0131.03,73.2,56.3 - 75.0,3.0062
Florida,Polk County,0132.00,73.9,56.3 - 75.0,1.8808
Florida,Polk County,0133.00,71.7,56.3 - 75.0,1.806
Florida,Polk County,0134.00,73.9,56.3 - 75.0,1.2048
Florida,Polk County,0135.00,77.7,77.5 - 79.4,1.212
Florida,Polk County,0136.00,77.4,75.1 - 77.4,1.3962
Florida,Polk County,0137.01,72.5,56.3 - 75.0,1.3601
Florida,Polk County,0137.02,74.3,56.3 - 75.0,1.7231
Florida,Polk County,0138.01,71.3,56.3 - 75.0,1.33
Florida,Polk County,0138.02,73.8,56.3 - 75.0,1.4908
Florida,Polk County,0139.01,73.6,56.3 - 75.0,1.8845
Florida,Polk County,0139.02,76.6,75.1 - 77.4,1.1066
Florida,Polk County,0140.01,79.6,79.5 - 81.5,1.867
Florida,Polk County,0140.03,78,77.5 - 79.4,1.8387
Florida,Polk County,0140.05,79,77.5 - 79.4,1.7295
Florida,Polk County,0140.06,80.2,79.5 - 81.5,1.6631
Florida,Polk County,0141.03,74.5,56.3 - 75.0,1.7411
Florida,Polk County,0141.05,85.1,81.6 - 97.5,3.633
Florida,Polk County,0141.21,78.3,77.5 - 79.4,3.5538
Florida,Polk County,0141.23,80,79.5 - 81.5,1.388
Florida,Polk County,0141.24,81.1,79.5 - 81.5,2.4751
Florida,Polk County,0141.25,78.2,77.5 - 79.4,1.914
Florida,Polk County,0142.01,75.5,75.1 - 77.4,1.4479
Florida,Polk County,0142.02,79.5,79.5 - 81.5,1.9612
Florida,Polk County,0142.03,73.8,56.3 - 75.0,1.0648
Florida,Polk County,0143.01,68.7,56.3 - 75.0,1.7735
Florida,Polk County,0143.02,77.5,77.5 - 79.4,1.5717
Florida,Polk County,0144.00,79,77.5 - 79.4,1.4516
Florida,Polk County,0145.01,83.3,81.6 - 97.5,3.3321
Florida,Polk County,0145.02,75.6,75.1 - 77.4,2.6939
Florida,Polk County,0146.00,76.5,75.1 - 77.4,2.1923
Florida,Polk County,0147.01,74.8,56.3 - 75.0,1.3296
Florida,Polk County,0147.02,81.3,79.5 - 81.5,1.7941
Florida,Polk County,0148.02,79.2,77.5 - 79.4,3.3866
Florida,Polk County,0148.03,79.8,79.5 - 81.5,1.9893
Florida,Polk County,0148.04,80.4,79.5 - 81.5,1.9694
Florida,Polk County,0149.01,80,79.5 - 81.5,1.3351
Florida,Polk County,0149.02,73.3,56.3 - 75.0,1.5518
Florida,Polk County,0150.00,74,56.3 - 75.0,1.2593
Florida,Polk County,0151.01,78.1,77.5 - 79.4,1.3163
Florida,Polk County,0151.02,78.5,77.5 - 79.4,1.4596
Florida,Polk County,0152.00,75.3,75.1 - 77.4,1.6014
Florida,Polk County,0153.01,78.9,77.5 - 79.4,2.8799
Florida,Polk County,0153.02,71.2,56.3 - 75.0,1.9765
Florida,Polk County,0154.01,75.7,75.1 - 77.4,1.0141
Florida,Polk County,0154.02,75.1,75.1 - 77.4,1.2674
Florida,Polk County,0154.05,75.1,75.1 - 77.4,2.4258
Florida,Polk County,0155.00,73.4,56.3 - 75.0,1.256
Florida,Polk County,0156.00,83.5,81.6 - 97.5,2.8009
Florida,Polk County,0157.01,76.1,75.1 - 77.4,1.625
Florida,Polk County,0157.02,84.6,81.6 - 97.5,2.3089
Florida,Polk County,0158.01,74,56.3 - 75.0,3.0732
Florida,Polk County,0158.02,75.2,75.1 - 77.4,1.495
Florida,Polk County,0159.00,80.7,79.5 - 81.5,2.913
Florida,Polk County,0160.01,78,77.5 - 79.4,2.293
Florida,Polk County,0160.02,74.3,56.3 - 75.0,1.7552
Florida,Polk County,0160.03,82.8,81.6 - 97.5,3.1977
Florida,Polk County,0161.00,72.6,56.3 - 75.0,1.5536
Florida,Polk County,0164.00,70.5,56.3 - 75.0,1.7286
Florida,Putnam County,9501.00,77.8,77.5 - 79.4,1.8857
Florida,Putnam County,9502.01,73.9,56.3 - 75.0,1.8601
Florida,Putnam County,9502.02,73.8,56.3 - 75.0,1.7562
Florida,Putnam County,9503.00,76.6,75.1 - 77.4,1.0226
Florida,Putnam County,9504.00,75.6,75.1 - 77.4,2.0647
Florida,Putnam County,9505.00,73.8,56.3 - 75.0,0.9941
Florida,Putnam County,9506.00,75.2,75.1 - 77.4,1.1246
Florida,Putnam County,9507.00,72,56.3 - 75.0,1.2319
Florida,Putnam County,9508.00,69.6,56.3 - 75.0,1.4765
Florida,Putnam County,9509.00,73.4,56.3 - 75.0,1.5936
Florida,Putnam County,9510.00,71.6,56.3 - 75.0,3.667
Florida,Putnam County,9511.00,74,56.3 - 75.0,2.0067
Florida,Putnam County,9512.00,74.4,56.3 - 75.0,0.9261
Florida,Putnam County,9513.00,75.4,75.1 - 77.4,1.4795
Florida,Putnam County,9514.01,76.3,75.1 - 77.4,1.8695
Florida,Putnam County,9514.02,78.9,77.5 - 79.4,2.3129
Florida,St. Johns County,0202.00,81.9,81.6 - 97.5,2.3388
Florida,St. Johns County,0203.00,75.2,75.1 - 77.4,1.7423
Florida,St. Johns County,0205.00,78.5,77.5 - 79.4,1.1916
Florida,St. Johns County,0206.01,79.5,79.5 - 81.5,1.4199
Florida,St. Johns County,0206.02,81.3,79.5 - 81.5,2.1811
Florida,St. Johns County,0207.04,85.4,81.6 - 97.5,3.3316
Florida,St. Johns County,0207.05,80.9,79.5 - 81.5,1.353
Florida,St. Johns County,0207.07,81.8,81.6 - 97.5,2.5686
Florida,St. Johns County,0207.08,80.9,79.5 - 81.5,1.6626
Florida,St. Johns County,0207.10,84.3,81.6 - 97.5,2.4465
Florida,St. Johns County,0208.01,85.4,81.6 - 97.5,2.1063
Florida,St. Johns County,0208.02,81.1,79.5 - 81.5,1.6863
Florida,St. Johns County,0208.03,80.6,79.5 - 81.5,2.485
Florida,St. Johns County,0208.05,83.4,81.6 - 97.5,2.4126
Florida,St. Johns County,0208.07,82,81.6 - 97.5,2.9848
Florida,St. Johns County,0209.01,78.6,77.5 - 79.4,2.3855
Florida,St. Johns County,0209.02,80.8,79.5 - 81.5,1.6912
Florida,St. Johns County,0210.02,74.2,56.3 - 75.0,1.2707
Florida,St. Johns County,0210.03,74.8,56.3 - 75.0,1.9964
Florida,St. Johns County,0210.04,78.5,77.5 - 79.4,1.1776
Florida,St. Johns County,0211.01,77.4,75.1 - 77.4,2.2359
Florida,St. Johns County,0211.02,80.8,79.5 - 81.5,1.5907
Florida,St. Johns County,0211.03,80.4,79.5 - 81.5,3.8523
Florida,St. Johns County,0212.03,78,77.5 - 79.4,1.1039
Florida,St. Johns County,0212.04,79.4,77.5 - 79.4,1.3169
Florida,St. Johns County,0212.05,79.4,77.5 - 79.4,1.2738
Florida,St. Johns County,0212.06,81.8,81.6 - 97.5,1.6303
Florida,St. Johns County,0213.01,75,56.3 - 75.0,1.216
Florida,St. Johns County,0213.02,80.3,79.5 - 81.5,1.6949
Florida,St. Johns County,0214.03,86,81.6 - 97.5,2.6918
Florida,St. Johns County,0214.04,80.5,79.5 - 81.5,2.6648
Florida,St. Johns County,0214.06,83.6,81.6 - 97.5,2.0627
Florida,St. Johns County,0214.07,79.6,79.5 - 81.5,1.8952
Florida,St. Lucie County,3801.00,64.8,56.3 - 75.0,2.9023
Florida,St. Lucie County,3802.00,72.5,56.3 - 75.0,1.2042
Florida,St. Lucie County,3803.00,70.3,56.3 - 75.0,1.3174
Florida,St. Lucie County,3804.00,71.3,56.3 - 75.0,1.6442
Florida,St. Lucie County,3805.00,73,56.3 - 75.0,1.4884
Florida,St. Lucie County,3806.00,77.2,75.1 - 77.4,1.4847
Florida,St. Lucie County,3807.00,75.4,75.1 - 77.4,1.7845
Florida,St. Lucie County,3808.00,82.4,81.6 - 97.5,2.4092
Florida,St. Lucie County,3809.01,72.8,56.3 - 75.0,1.971
Florida,St. Lucie County,3809.02,71.6,56.3 - 75.0,1.3343
Florida,St. Lucie County,3810.00,73.1,56.3 - 75.0,2.1476
Florida,St. Lucie County,3811.01,77,75.1 - 77.4,1.7114
Florida,St. Lucie County,3811.02,78.7,77.5 - 79.4,1.5205
Florida,St. Lucie County,3812.04,83.2,81.6 - 97.5,3.2931
Florida,St. Lucie County,3813.00,79.6,79.5 - 81.5,3.8151
Florida,St. Lucie County,3814.01,77.1,75.1 - 77.4,1.5835
Florida,St. Lucie County,3814.02,74.2,56.3 - 75.0,1.1985
Florida,St. Lucie County,3815.02,86.9,81.6 - 97.5,3.3578
Florida,St. Lucie County,3815.03,78,77.5 - 79.4,1.4496
Florida,St. Lucie County,3816.01,77.4,75.1 - 77.4,1.392
Florida,St. Lucie County,3816.02,76.4,75.1 - 77.4,2.0425
Florida,St. Lucie County,3816.03,78.2,77.5 - 79.4,1.9318
Florida,St. Lucie County,3817.01,80.5,79.5 - 81.5,1.394
Florida,St. Lucie County,3817.02,83.3,81.6 - 97.5,3.4054
Florida,St. Lucie County,3818.02,75.4,75.1 - 77.4,1.199
Florida,St. Lucie County,3818.03,80,79.5 - 81.5,1.7437
Florida,St. Lucie County,3818.04,74.3,56.3 - 75.0,0.9483
Florida,St. Lucie County,3819.00,81.6,81.6 - 97.5,1.9493
Florida,St. Lucie County,3820.02,80.4,79.5 - 81.5,1.545
Florida,St. Lucie County,3820.03,78,77.5 - 79.4,1.4152
Florida,St. Lucie County,3820.06,81.9,81.6 - 97.5,1.5054
Florida,St. Lucie County,3820.07,77.4,75.1 - 77.4,1.6353
Florida,St. Lucie County,3820.08,76.6,75.1 - 77.4,1.6163
Florida,St. Lucie County,3820.09,77.8,77.5 - 79.4,1.6036
Florida,St. Lucie County,3820.10,77.6,77.5 - 79.4,1.7646
Florida,St. Lucie County,3821.06,77.9,77.5 - 79.4,1.5254
Florida,St. Lucie County,3821.08,83.1,81.6 - 97.5,1.9077
Florida,St. Lucie County,3821.09,82.4,81.6 - 97.5,1.2607
Florida,St. Lucie County,3821.10,78.9,77.5 - 79.4,2.2302
Florida,St. Lucie County,3821.11,78.9,77.5 - 79.4,2.2077
Florida,St. Lucie County,3821.12,82.5,81.6 - 97.5,2.5572
Florida,St. Lucie County,3821.13,79.4,77.5 - 79.4,1.2958
Florida,St. Lucie County,3822.00,83.3,81.6 - 97.5,1.6259
Florida,Santa Rosa County,0101.00,69.9,56.3 - 75.0,3.8954
Florida,Santa Rosa County,0102.00,73.9,56.3 - 75.0,1.6349
Florida,Santa Rosa County,0103.00,79.2,77.5 - 79.4,1.3418
Florida,Santa Rosa County,0104.00,72.5,56.3 - 75.0,2.4487
Florida,Santa Rosa County,0105.02,75.3,75.1 - 77.4,0.8947
Florida,Santa Rosa County,0105.03,77.9,77.5 - 79.4,1.8045
Florida,Santa Rosa County,0105.04,79.5,79.5 - 81.5,2.0709
Florida,Santa Rosa County,0106.00,73.3,56.3 - 75.0,1.5838
Florida,Santa Rosa County,0107.02,77.4,75.1 - 77.4,1.1105
Florida,Santa Rosa County,0107.04,77,75.1 - 77.4,1.1434
Florida,Santa Rosa County,0107.05,77.9,77.5 - 79.4,2.9933
Florida,Santa Rosa County,0107.06,77.4,75.1 - 77.4,2.2552
Florida,Santa Rosa County,0107.07,80.3,79.5 - 81.5,1.4901
Florida,Santa Rosa County,0107.08,77.1,75.1 - 77.4,1.603
Florida,Santa Rosa County,0108.02,83,81.6 - 97.5,2.7836
Florida,Santa Rosa County,0108.08,74.8,56.3 - 75.0,2.9697
Florida,Santa Rosa County,0108.09,73.5,56.3 - 75.0,1.2434
Florida,Santa Rosa County,0108.11,81.7,81.6 - 97.5,1.841
Florida,Santa Rosa County,0108.12,79.7,79.5 - 81.5,1.4054
Florida,Santa Rosa County,0108.13,79.6,79.5 - 81.5,1.7327
Florida,Santa Rosa County,0108.15,80.2,79.5 - 81.5,1.5161
Florida,Santa Rosa County,0108.17,77.2,75.1 - 77.4,1.4028
Florida,Santa Rosa County,0108.19,78.1,77.5 - 79.4,1.8714
Florida,Santa Rosa County,0109.00,77.5,77.5 - 79.4,1.0821
Florida,Sarasota County,0001.01,81.6,81.6 - 97.5,2.2132
Florida,Sarasota County,0001.02,76.7,75.1 - 77.4,1.6866
Florida,Sarasota County,0002.00,77.7,77.5 - 79.4,1.3111
Florida,Sarasota County,0003.00,70.9,56.3 - 75.0,1.4999
Florida,Sarasota County,0004.01,79.5,79.5 - 81.5,1.7126
Florida,Sarasota County,0004.05,85.4,81.6 - 97.5,2.9936
Florida,Sarasota County,0004.06,76.2,75.1 - 77.4,3.7841
Florida,Sarasota County,0004.07,76.1,75.1 - 77.4,1.2904
Florida,Sarasota County,0005.01,81.3,79.5 - 81.5,0.89
Florida,Sarasota County,0005.02,75.6,75.1 - 77.4,1.4798
Florida,Sarasota County,0005.03,72.7,56.3 - 75.0,1.5337
Florida,Sarasota County,0006.01,83.8,81.6 - 97.5,2.8139
Florida,Sarasota County,0006.02,77,75.1 - 77.4,1.3382
Florida,Sarasota County,0008.01,88.6,81.6 - 97.5,2.8783
Florida,Sarasota County,0009.00,79.7,79.5 - 81.5,1.9981
Florida,Sarasota County,0010.00,76.8,75.1 - 77.4,2.601
Florida,Sarasota County,0011.01,77.8,77.5 - 79.4,1.9227
Florida,Sarasota County,0011.02,75.8,75.1 - 77.4,1.9313
Florida,Sarasota County,0012.01,82.7,81.6 - 97.5,1.4603
Florida,Sarasota County,0012.02,78.4,77.5 - 79.4,1.4475
Florida,Sarasota County,0012.03,80.8,79.5 - 81.5,1.9205
Florida,Sarasota County,0013.01,80,79.5 - 81.5,1.8271
Florida,Sarasota County,0013.02,79.4,77.5 - 79.4,1.5726
Florida,Sarasota County,0013.03,84,81.6 - 97.5,2.2134
Florida,Sarasota County,0013.04,83.6,81.6 - 97.5,1.7852
Florida,Sarasota County,0014.01,84.2,81.6 - 97.5,1.7955
Florida,Sarasota County,0014.02,80.9,79.5 - 81.5,1.9169
Florida,Sarasota County,0014.03,87.3,81.6 - 97.5,2.2964
Florida,Sarasota County,0015.03,77.9,77.5 - 79.4,1.6619
Florida,Sarasota County,0015.04,81.4,79.5 - 81.5,3.0164
Florida,Sarasota County,0015.05,77.3,75.1 - 77.4,0.909
Florida,Sarasota County,0015.06,81,79.5 - 81.5,1.4226
Florida,Sarasota County,0015.07,83.4,81.6 - 97.5,1.4882
Florida,Sarasota County,0016.01,81.3,79.5 - 81.5,1.4212
Florida,Sarasota County,0017.02,79.2,77.5 - 79.4,1.7268
Florida,Sarasota County,0017.04,79.1,77.5 - 79.4,1.7173
Florida,Sarasota County,0018.01,81.4,79.5 - 81.5,0.802
Florida,Sarasota County,0018.03,76.9,75.1 - 77.4,1.9037
Florida,Sarasota County,0018.04,77.5,77.5 - 79.4,2.0765
Florida,Sarasota County,0018.05,80.4,79.5 - 81.5,1.9727
Florida,Sarasota County,0019.03,81.3,79.5 - 81.5,1.0545
Florida,Sarasota County,0019.04,82.5,81.6 - 97.5,1.5693
Florida,Sarasota County,0019.05,81.3,79.5 - 81.5,0.9736
Florida,Sarasota County,0019.07,81.2,79.5 - 81.5,2.839
Florida,Sarasota County,0019.08,81.1,79.5 - 81.5,1.1483
Florida,Sarasota County,0020.03,77.7,77.5 - 79.4,1.5213
Florida,Sarasota County,0020.04,79,77.5 - 79.4,1.5831
Florida,Sarasota County,0020.05,81.4,79.5 - 81.5,1.591
Florida,Sarasota County,0020.07,86.9,81.6 - 97.5,3.2784
Florida,Sarasota County,0020.09,84.5,81.6 - 97.5,2.5232
Florida,Sarasota County,0020.10,85.1,81.6 - 97.5,1.7127
Florida,Sarasota County,0021.00,85.9,81.6 - 97.5,2.0598
Florida,Sarasota County,0022.01,83.5,81.6 - 97.5,1.8007
Florida,Sarasota County,0022.03,79.2,77.5 - 79.4,2.2031
Florida,Sarasota County,0023.02,77.1,75.1 - 77.4,2.9205
Florida,Sarasota County,0023.03,86,81.6 - 97.5,1.7951
Florida,Sarasota County,0023.04,81.9,81.6 - 97.5,2.5775
Florida,Sarasota County,0024.01,79.3,77.5 - 79.4,1.8366
Florida,Sarasota County,0024.02,77.1,75.1 - 77.4,1.7694
Florida,Sarasota County,0025.04,77.3,75.1 - 77.4,1.7288
Florida,Sarasota County,0025.05,81,79.5 - 81.5,1.5117
Florida,Sarasota County,0025.07,78.9,77.5 - 79.4,1.3062
Florida,Sarasota County,0025.08,76.4,75.1 - 77.4,1.9027
Florida,Sarasota County,0025.09,78,77.5 - 79.4,1.15
Florida,Sarasota County,0025.10,79.2,77.5 - 79.4,1.4558
Florida,Sarasota County,0025.11,82.8,81.6 - 97.5,1.7885
Florida,Sarasota County,0026.02,77.9,77.5 - 79.4,0.8388
Florida,Sarasota County,0026.04,78.4,77.5 - 79.4,2.103
Florida,Sarasota County,0026.05,77,75.1 - 77.4,2.6923
Florida,Sarasota County,0027.10,81.5,79.5 - 81.5,2.3204
Florida,Sarasota County,0027.11,78.2,77.5 - 79.4,2.467
Florida,Sarasota County,0027.12,78.6,77.5 - 79.4,0.9489
Florida,Sarasota County,0027.13,81.8,81.6 - 97.5,1.3818
Florida,Sarasota County,0027.14,84,81.6 - 97.5,2.4881
Florida,Sarasota County,0027.15,83.8,81.6 - 97.5,2.4496
Florida,Sarasota County,0027.16,86.3,81.6 - 97.5,1.7598
Florida,Sarasota County,0027.18,81.2,79.5 - 81.5,2.2856
Florida,Sarasota County,0027.20,79,77.5 - 79.4,2.0565
Florida,Sarasota County,0027.21,76.2,75.1 - 77.4,1.608
Florida,Sarasota County,0027.22,83,81.6 - 97.5,2.2321
Florida,Sarasota County,0027.23,79.7,79.5 - 81.5,2.3037
Florida,Seminole County,0201.01,76.6,75.1 - 77.4,3.5898
Florida,Seminole County,0201.02,75.1,75.1 - 77.4,3.7416
Florida,Seminole County,0202.02,79.2,77.5 - 79.4,3.1092
Florida,Seminole County,0203.01,79.1,77.5 - 79.4,2.2337
Florida,Seminole County,0203.02,72.5,56.3 - 75.0,2.1142
Florida,Seminole County,0204.02,78.1,77.5 - 79.4,2.1595
Florida,Seminole County,0205.00,71.6,56.3 - 75.0,2.343
Florida,Seminole County,0206.00,81.1,79.5 - 81.5,2.8702
Florida,Seminole County,0207.01,81.3,79.5 - 81.5,1.3264
Florida,Seminole County,0207.03,80.8,79.5 - 81.5,2.1416
Florida,Seminole County,0207.04,85.7,81.6 - 97.5,2.4486
Florida,Seminole County,0207.05,83.2,81.6 - 97.5,2.1263
Florida,Seminole County,0208.03,81.6,81.6 - 97.5,2.1042
Florida,Seminole County,0208.05,83.8,81.6 - 97.5,1.8757
Florida,Seminole County,0208.06,82.5,81.6 - 97.5,3.0716
Florida,Seminole County,0208.07,81.7,81.6 - 97.5,2.8212
Florida,Seminole County,0208.08,79.5,79.5 - 81.5,2.1353
Florida,Seminole County,0208.10,81,79.5 - 81.5,1.9955
Florida,Seminole County,0208.11,78.6,77.5 - 79.4,1.437
Florida,Seminole County,0208.12,78.8,77.5 - 79.4,2.0754
Florida,Seminole County,0209.01,76.5,75.1 - 77.4,2.014
Florida,Seminole County,0209.02,68.2,56.3 - 75.0,2.2691
Florida,Seminole County,0209.03,77.3,75.1 - 77.4,1.5564
Florida,Seminole County,0210.00,78.7,77.5 - 79.4,1.162
Florida,Seminole County,0211.00,76.7,75.1 - 77.4,2.0122
Florida,Seminole County,0212.03,81.9,81.6 - 97.5,2.5864
Florida,Seminole County,0212.04,80.1,79.5 - 81.5,1.8529
Florida,Seminole County,0213.06,84.6,81.6 - 97.5,1.4992
Florida,Seminole County,0213.07,81.9,81.6 - 97.5,1.9383
Florida,Seminole County,0213.11,82.8,81.6 - 97.5,3.4284
Florida,Seminole County,0213.12,80.5,79.5 - 81.5,2.3479
Florida,Seminole County,0213.13,78,77.5 - 79.4,0.9669
Florida,Seminole County,0213.14,82.7,81.6 - 97.5,1.272
Florida,Seminole County,0213.15,82.5,81.6 - 97.5,1.5277
Florida,Seminole County,0213.16,81,79.5 - 81.5,1.7777
Florida,Seminole County,0213.18,88.7,81.6 - 97.5,2.4197
Florida,Seminole County,0213.19,79.2,77.5 - 79.4,2.3834
Florida,Seminole County,0213.21,79,77.5 - 79.4,1.6884
